analysis_family,outcome,statistic,value,unit,source_file,calculated_at
mspss_official_aggregate,MSPSS::Control,post_mean,2.73,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Control,change_mean,0.04,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Control,change_percent,1.49,porcentaje,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
whoqol_descriptive,Físico::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,pre_mean,54.25775292323337,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,pre_sd,12.550232115666319,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,post_mean,61.502287747839276,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,post_sd,13.590078962435927,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,change_mean,7.244534824605907,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Experimental,change_percent,13.35207308503145,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,pre_mean,55.36349771225218,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,pre_sd,13.455210480086286,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,post_mean,56.55821047280119,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,post_sd,13.901841421922,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,change_mean,1.1947127605490095,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Físico::Control,change_percent,2.157943067033885,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,pre_mean,48.813760379596694,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,pre_sd,13.750054561779057,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,post_mean,62.277580071174405,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,post_sd,14.068725007241374,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,change_mean,13.463819691577712,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Experimental,change_percent,27.582017010935616,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,pre_mean,49.540332147093736,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,pre_sd,13.791379095275484,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,post_mean,49.76275207591936,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,post_sd,13.686471585566546,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,change_mean,0.222419928825623,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Psicológico::Control,change_percent,0.4489673750374142,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,pre_mean,45.52194543297748,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,pre_sd,13.87173430792669,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,post_mean,62.099644128113866,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,post_sd,15.29797799793436,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,change_mean,16.577698695136384,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Experimental,change_percent,36.4169381107491,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,pre_mean,46.559905100830356,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,pre_sd,14.261881351122724,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,post_mean,47.21233689205217,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,post_sd,15.562814031879324,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,change_mean,0.6524317912218152,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Relaciones::Control,change_percent,1.401273885350294,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,pre_mean,52.3020462633452,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,pre_sd,13.129400377777912,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,post_mean,61.020907473309606,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,post_sd,13.829984769591123,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,change_mean,8.718861209964409,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Experimental,change_percent,16.670210503933653,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,pre_mean,50.244661921708186,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,pre_sd,12.979472734844839,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,post_mean,51.96841637010676,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,post_sd,13.937325952825468,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,change_mean,1.723754448398573,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Entorno::Control,change_percent,3.4307215582115904,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,pre_mean,50.22387624978811,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,pre_sd,6.794226520037543,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,post_mean,61.72510485510935,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,post_sd,7.3295629513719724,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,change_mean,11.501228605321238,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Experimental,change_percent,22.89992223642786,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,n,281,participantes,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,pre_mean,50.42709922047108,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,pre_sd,6.897309726619921,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,post_mean,51.37542895271987,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,post_sd,7.179054277407773,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,change_mean,0.9483297322487942,0-100,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
whoqol_descriptive,Global descriptivo::Control,change_percent,1.8805954475045752,porcentaje,Documento Maestro Oficial auditado / M12_WHOQOL_RESUMEN,2026-08-11
ancova_hc3,Estrés,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,adjusted_group_difference_exp_minus_control,-5.607469754930899,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,se_hc3,0.15703848883035276,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,ci95_low,-5.915259537224986,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,ci95_high,-5.299679972636812,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,p_group,3.0115389491134603e-279,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,baseline_coefficient,1.0111481060876857,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,r2,0.9232825841600778,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,adjusted_r2,0.9230081032447293,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,group_x_pre_interaction,0.018341024036986356,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Estrés,p_interaction,0.5019591385299775,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,adjusted_group_difference_exp_minus_control,-4.117539635448806,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,se_hc3,0.14551615205185403,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,ci95_low,-4.402746052639294,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,ci95_high,-3.8323332182583183,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,p_group,3.8596229985326174e-176,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,baseline_coefficient,0.9713624388553683,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,r2,0.907672088730398,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,adjusted_r2,0.9073417563108287,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,group_x_pre_interaction,-0.034476895399055886,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Ansiedad,p_interaction,0.21519746686280683,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,adjusted_group_difference_exp_minus_control,-3.8117999517388994,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,se_hc3,0.12976249012619218,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,ci95_low,-4.066129758930471,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,ci95_high,-3.5574701445473282,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,p_group,1.1389472081731983e-189,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,baseline_coefficient,0.971053390334281,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,r2,0.9287213230575412,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,adjusted_r2,0.9284663009575682,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,group_x_pre_interaction,-0.004852686478825544,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Depresión,p_interaction,0.8421656496346821,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,adjusted_group_difference_exp_minus_control,0.6809298594558612,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,se_hc3,0.016168327494992567,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,ci95_low,0.649240519875427,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,ci95_high,0.7126191990362953,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,p_group,0,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,baseline_coefficient,0.9908321127251586,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,r2,0.940101727713068,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,adjusted_r2,0.9398874226243848,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,group_x_pre_interaction,-0.04910075130226454,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,Apoyo auxiliar 1-5,p_interaction,0.03275414401082949,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,adjusted_group_difference_exp_minus_control,5.841121839555758,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,se_hc3,0.7426083856802725,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,ci95_low,4.385636149004993,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,ci95_high,7.296607530106522,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,p_group,3.6709028619078286e-15,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,baseline_coefficient,0.8112582337494172,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,r2,0.6024327844900028,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,adjusted_r2,0.6010103615364787,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,group_x_pre_interaction,-0.017274048405444397,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Físico,p_interaction,0.7676763333613208,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,adjusted_group_difference_exp_minus_control,13.064075910949581,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,se_hc3,0.7793814110951883,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,ci95_low,11.536516414983007,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,ci95_high,14.591635406916156,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,p_group,4.6194563081081306e-63,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,baseline_coefficient,0.7559444782531293,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,r2,0.6366923977554615,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,adjusted_r2,0.6353925494468943,proporcion,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,group_x_pre_interaction,-0.06233027128340633,coeficiente,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Psicológico,p_interaction,0.2830766341923243,probabilidad,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,n,562,participantes,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
ancova_hc3,WHOQOL Relaciones,adjusted_group_difference_exp_minus_control,15.595188378824092,escala_del_resultado,Documento Maestro Oficial auditado / M07_ANCOVA,2026-08-11
